pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40914851	auto_exclude	language		exclude	language	2025	Journal Article	Relationship Between Household Social Risk and Symptoms of Depression and Anxiety in Adolescents: A Retrospective Cohort Study.	Research suggests that household social risks are associated with worse mental health in adolescents, but prior studies have been limited. We evaluated the association between social risks and symptoms of depression and anxiety in adolescents 1 year later by conducting a retrospective cohort study at an integrated health system with 45 practices. Adolescents were screened for depression using the Patient Health Questionnaire-2 (PHQ-2) and anxiety using the Generalized Anxiety Disorder-2 (GAD-2). Of the 4748 adolescents, 1220 (25.7%) had at least 1 social risk, 226 (5.7%) reported symptoms of depression, and 410 (10.2%) reported symptoms of anxiety. Adolescents in households with at least 1 social risk were more likely to report symptoms of depression (β = 0.15, 95% confidence interval [CI] = 0.07-0.23) and anxiety (β = 0.21, 95% CI = 0.11-0.31) and had greater odds of a positive PHQ-2 (odds ratio [OR] = 1.50, 95% CI = 1.12-2.01) and positive GAD-2 (OR = 1.57; 95% CI = 1.32, 1.87).
40880561	auto_exclude	language		exclude	language	2025	Journal Article;Review	Point of care ultrasound evaluation of cardio-cerebral coupling.	Cardio-cerebral coupling (CCC) refers to the dynamic interplay between cardiac function and cerebral blood flow, essential for maintaining hemodynamic stability. Disruptions in CCC are particularly relevant in critical care, where they can exacerbate primary and secondary brain injuries. Ultrasound-based techniques, including transcranial Doppler, transcranial color-coded Doppler, and echocardiography, provide non-invasive methods to assess this relationship at the bedside. This scoping review explores the pathophysiology of CCC, ultrasound methodologies for its evaluation, and its clinical relevance. Key mechanisms such as cerebral autoregulation and neurovascular coupling are discussed, along with ultrasound-derived parameters like pulsatility index, resistance index, and cerebral perfusion pressure. While ultrasound is a valuable tool, its limitations include operator dependency and equipment variability. Emerging evidence suggests that ultrasound-guided protocols, including ultrasound-guided cardio-cerebral resuscitation protocol and ultrasound-guided brain injury treatment protocol, may improve resuscitation strategies and neurocritical care monitoring. Despite its potential, further research is necessary to standardize assessment methods and integrate ultrasound-based CCC evaluation into routine clinical practice. Ongoing multicenter studies are expected to provide robust evidence supporting its clinical utility in managing brain-injured patients.
40920227	auto_exclude	language		exclude	language	2025	Journal Article	Vitamin B12 is Essential for Growth, Innate Immunity, Antioxidant Capacity, Fatty Acid and Amino Acid Metabolism, and Ammonia Tolerance in Pacific White Shrimp, Penaeus vannamei.	This study assessed the optimum dietary vitamin B12 requirement of Pacific white shrimp, Penaeus vannamei, for growth, feed efficiency, hemocyte counts, innate immunity, and ammonia stress resistance. Semi-purified experimental diets were prepared by adding vitamin B12 at 0.0, 0.5, 1.0, 2.0, and 4.0 mg/kg (Con, CB0.5, CB1.0, CB2.0, and CB4.0) and a negative control (NCon) diet was prepared with 0.3% tetracycline hydrochloride. Four replicate groups of shrimp (0.17 ± 0.01 g, 32 shrimp per tank) were fed one of the diets at 3-6% of body Weight for 8 weeks. CB2.0 diet significantly increased weight gain and feed efficiency of the shrimp compared to Con diet. The expressions of insulin-like growth factor (IGF)-1, IGF-binding protein, regulatory-associated protein of mammalian target of rapamycin-like, crustin, methylmalonyl-CoA mutase, and methionine synthase-like genes in hepatopancreas were significantly upregulated with increasing dietary vitamin B12 levels. Total hemocyte count, nitroblue tetrazolium, lysozyme, and antiprotease activities were significantly increased at higher vitamin B12 inclusion levels above 1.00 mg/kg. Phenoloxidase, superoxide dismutase, glutathione peroxidase activities, and survival during the ammonia challenge were significantly higher in C2.0 group than in Con group. After the challenge test, C4.0 and C1.0 groups exhibited significantly higher nitroblue tetrazolium and phenoloxidase activities, respectively. Increasing dietary vitamin B12 levels linearly increased hemolymph, hepatopancreas, and fecal vitamin B12 levels. The polynomial regression analysis of final body weight indicated that the optimum dietary vitamin B12 requirement for juvenile Pacific white shrimp is 2.02 mg/kg.
40918048	auto_exclude	language		exclude	language	2025	Journal Article	Systematic Review of Surveys Used to Evaluate Patient and Provider Perspectives on Teleophthalmology.	Telemedicine has become an important mechanism for delivering health care in the wake of the COVID-19 pandemic. While some medical subspecialties were able to rapidly integrate telecare into their workflow, ophthalmology is one field in which telemedicine has not been as widely adopted. In this systematic review, we analyze published studies assessing patient and provider viewpoints on telemedicine for eye care. Our aim is to understand how adoption of teleophthalmology is being studied and whether definitive conclusions regarding patient and provider perspectives on telecare can be drawn from published literature. We performed a systematic PubMed search for studies utilizing surveys to assess patient and provider perspectives regarding remote eye care. Articles were excluded if they were irrelevant to teleophthalmology, did not assess patient or eye care provider perspectives regarding teleophthalmology, assessed specific platforms or aspects of eye care, were reviews without primary data, or if the survey used was not available. The questionnaires from the included articles were analyzed for validation status, subspecialty, question wording, and response format. The PubMed search returned 92 articles, 22 of which were included in the final dataset after exclusions. Only four studies utilized externally validated questionnaires, although several additional studies were based on validated items. Survey length, wording, and response formatting varied across the studies. These 22 studies contained responses from 3,796 patients and 2,388 eye care professionals, but the lack of standardization between the surveys makes high power conclusions impossible. The results of this review demonstrate a need to develop a standardized and validated survey instrument specifically for assessing teleophthalmology to identify barriers to widespread implementation.
40920855	auto_exclude	language		exclude	language	2025	Journal Article	Evaluating Long-Term Effectiveness of Cystic Fibrosis Modulator Therapies After Rapid Adoption: A Dual-Approach Study.	Modulator therapies like ivacaftor have revolutionized clinical management of cystic fibrosis (CF), showing marked short-term benefits in trials but heterogeneous findings in long-term observational studies. Since newer modulators have become the standard of care for the majority living with CF in the U.S., characterizing long-term effectiveness with real-world data is increasingly difficult due to the lack of contemporary comparator groups for performing between-subjects analyses. To determine the extent to which ivacaftor preserves long-term lung function and compare the results of within- and between-subject analyses for evaluating its real-world effectiveness. This retrospective cohort study used data from the US Cystic Fibrosis Foundation Patient Registry (2003-2016). We employed two approaches to evaluate ivacaftor effectiveness on percent predicted forced expiratory volume in 1s (ppFEV1): i) within-subject comparisons of ppFEV1 before and after ivacaftor initiation and ii) comparisons between ivacaftor-treated and untreated individuals with similar disease pathology. We modeled data from 560 ivacaftor-treated individuals with the G551D variant. For between-subject comparisons, we used propensity scores to match the treated group with 2,800 untreated F508del homozygous individuals. Modulator initiation bias was assessed and accounted for in each model. Our results showed an initial average improvement in ppFEV1 in ivacaftor-treated children and adults (ranging from 4.54 to 6.53% predicted based on within-subject comparison of before vs. after ivacaftor initiation). There was a slower decline in adults, compared to children. These ivacaftor-treated cohorts experienced less decline relative to their F508del homozygous counterparts (between-group differences in treated vs. control ranged from 0.36 to 0.64% predicted). Both the within- and between-subject comparisons demonstrated similar levels of ivacaftor effectiveness. However, small differences between the two approaches were observed in younger individuals. Ivacaftor was associated with improved ppFEV1 across all age groups, with the magnitude of improvement roughly 50% of that observed in clinical trials. The results support the need to account for modulator initiation bias and the use of within-subject analysis in future CFTR modulator effectiveness studies, but caution is advised in younger individuals due to developmental changes that may affect pre- and post-treatment comparability.
39356114	auto_exclude	language		exclude	language	2025	Journal Article	Bibliometric Analysis (2000-2024) of Research on Artificial Intelligence in Nursing.	We conducted a bibliometrics analysis utilizing the Web of Science database, selecting 1925 articles concerning artificial intelligence (AI) in nursing. The analysis utilized the network visualization tool VOSviewer to explore global collaborations, highlighting prominent roles played by the United States, China, and Japan, as well as institutional partnerships involving Columbia University and Harvard Medical School. Keyword analysis identified prevalent themes and co-citation analysis highlighted influential journals. A notable increase in AI-related publications in nursing was observed over time, reflecting the growing interest in AI in nursing. However, high-quality clinical research and increased scientific collaboration are needed.
40912673	auto_exclude	language		exclude	language	2025	Published Erratum	"Corrigendum to ""Corrigendum to: Efficacy of rice bran extract for alleviating depressive symptoms in adults: a randomized, double-blind, placebo-controlled trial"" Am J Clin Nutr 122 (2025) 112-121."	
40917795	auto_exclude	language		exclude	language	2025	Journal Article	Pediatric Atopic Dermatitis Exhibits Distinctive Patterns in JAK/STAT Pathway Activation and CD6-ALCAM Signaling.	Pediatric atopic dermatitis (AD) shows distinct clinical characteristics compared to adult AD, suggesting unique inflammatory profiles that may influence disease prognosis and treatment response. We aimed to identify unique immune signatures of pediatric AD and investigate the differences between pediatric and adult AD patients. Nine pediatric (6-16 years) and 12 adult (20-60 years) were enrolled. PBMCs were collected from AD patients and age- and sex-matched healthy controls (HCs). Transcriptomic profiles were analyzed using single-cell RNA sequencing, and the immune phenotypes of adult and pediatric AD were compared. Th2 gene expression was elevated in both adult and pediatric AD, while Th1, Th17, and Th22 gene expression was downregulated in pediatric AD but not in adults. Genes involved in JAK/STAT signaling pathway, which were upregulated in adult AD, were not significantly increased in pediatric AD. The CD6-activated leukocyte cell adhesion molecule (ALCAM) pathway was upregulated in pediatric AD compared to pediatric HCs, but not in adult AD. Pediatric AD reveals distinct immune signatures, including a lack of JAK/STAT pathway upregulation observed in adult AD and a unique activation of the CD6-ALCAM pathway. These findings highlight the importance of age-specific treatment strategies in AD patients.
40911568	auto_exclude	language		exclude	language	2025	Journal Article	The molecular components of the anti-inflammatory cholinergic pathway are extrasplenic.	The anti-inflammatory cholinergic pathway describes the interaction between cholinergic vagal nerves and splenic immune cells, yet the exact mechanisms underlying the anti-inflammatory cholinergic pathway remain disputed. Here, we mapped the expression of key molecular components of the anti-inflammatory cholinergic pathway in the adult mouse using RNAScope in situ hybridization (ISH) and quantitative PCR (qPCR). In C57BL/6J wild-type male mice, we observed the expression of choline acetyltransferase (Chat) and alpha 7 nicotinic acetylcholine receptor (Chrna7) in various autonomic neurons throughout the body, but not in the spleen, even after bacterial lipopolysaccharide (LPS) treatment. In contrast, the beta-2 adrenergic receptor (Adrb2), another autonomic receptor with well-documented anti-inflammatory actions, was highly expressed in the spleen, with a significant decrease following LPS administration. Interestingly, Adrb2 was also expressed at lower levels in the spleen of a newly generated global knockout mouse for Chrna7. Lastly, we did not observe YFP-positive cells or axons in the spleen of the ChAT-Cre-ChR2-YFP mouse. Based on our findings, we propose a new model of the cholinergic anti-inflammatory pathway that highlights the roles of extrasplenic cholinergic signaling.
40917323	auto_exclude	language		exclude	language	2025	Journal Article	Endocrine Management of Adult Gender-Dysphoric/Gender-Incongruent Persons: A Clinical Practice Guideline from Endocrine Society of India.	
40913314	auto_exclude	language		exclude	language	2025	Journal Article	A robust pleiotropy method with applications to lipid traits and to inflammatory bowel disease subtypes with sample overlap.	Pleiotropy, the phenomenon where a genetic region confers risk to multiple traits, is widely observed, even among seemingly unrelated traits. Knowledge of pleiotropy can improve understanding of biological mechanisms of diseases/traits, and can potentially guide identification of molecular targets or help predict side-effects in drug development. However, statistical approaches for identifying pleiotropy genome-wide are limited, particularly for two correlated traits or case-control traits with unknown sample overlap or for disease traits from family studies. We proposed PLACO+, an improved version of our pleiotropic analysis under composite null hypothesis method based on GWAS summary statistics from two traits. PLACO+ uses an inflated variance model to allow for fractions of variants to be associated with none or only one trait under the null. It is genome-wide scalable, where analytical p-value is computed as a weighted sum of extreme tail probabilities of bivariate normal product distribution. Simulations for both population-based and family-based designs demonstrate well-calibrated type I errors at stringent levels and substantially improved power of PLACO+ over conventional approaches. We illustrate PLACO+ on inflammatory bowel disease subtypes with shared controls and on correlated lipid traits with unknown sample overlap. In particular, PLACO+ revealed pleiotropic regions between triglyceride and high-density lipoprotein levels that conventional approaches missed and all of which were replicated in larger GWAS of these lipid traits. This further demonstrates the utility of PLACO+ in discovering genetic associations of traits with modest sample sizes by leveraging information from another correlated trait.
40920172	auto_exclude	language		exclude	language	2025	Journal Article	Impact of Intersecting Identities on Student Well-being.	John is a 12-year-old African-American boy with a Specific Learning Disorder in Reading and Generalized Anxiety Disorder who you are seeing in follow-up at your clinic. Last fall, when John was having an escalation of his anxiety symptoms at school, he enacted the behavior intervention plan (BIP) that had been previously established by his educational team of informing his teacher that he needed to leave the classroom. He then paced the hallway outside of his classroom as a method of coping with the anxiety that he was experiencing. Approximately 3 months prior, John's teacher was unable to visualize him from her position in the classroom and subsequently called the School Resource Officer (SRO) to locate him. The SRO found John, who was in an emotionally dysregulated state. The SRO subsequently approached John who noted that he wanted to jump off a cliff. Rather than following the BIP which details the need to involve the school counselor and social worker when John is in an emotionally dysregulated state to perform a self-harm/threat assessment, the SRO bypassed this step and, instead, notified the emergency response team, who initiated a petition for psychiatric evaluation, thus temporarily limiting parental rights to make certain treatment decisions. This led to John being transported to the local Emergency Department (ED) in the backseat of a police vehicle.While in the ED, a urine toxicology assessment was performed which returned negative and John was subsequently evaluated by the child and adolescent psychiatrist on call who deemed that John was not an immediate threat to himself or others and discharged him home with his mother. Subsequent to this event, John exhibited refusal to return to school and would remain in his family's car for 30 to 60 minutes before entering the school in the morning. Once at school, he would go to an administrator's office where he felt safe, and his school work was brought to him. His long-standing therapist, who he had been seeing for management of anxiety, began providing Eye Movement Desensitization and Reprocessing therapy with John as a trauma-focused intervention to address the events he experienced at school.John continued to exhibit school avoidance and was placed on home-bound instruction by the school in the spring, which comprised 60 minutes of special education instruction in the home each week, without provision of general education instruction. John went from being an A/B student to earning Ds and Fs, and he was denied compensatory instructional services by the school in the summer.The family comes to your DBP clinic that summer asking for evaluation of his traumatic symptoms and to create a plan for the fall and returning to school.
40899495	auto_exclude	language		exclude	language	2025	Journal Article	Severe Cerebral Palsy and Short Stature Predict Absent Baseline IONM Signals in Pediatric Neuromuscular Scoliosis Surgery.	Intraoperative neurophysiological monitoring (IONM) is essential for detecting potential neurological injury during scoliosis surgery, but obtaining recordable baseline signals can be challenging in neuromuscular scoliosis (NMS) patients. Absent baseline IONM signals, characterized by unattainable initial IONM responses despite technical and anesthetic optimization, present significant challenges to intraoperative neurological assessment and surgical risk stratification. This study aims to identify predictive factors for absent baseline IONM signals in pediatric NMS patients and establish a clinically applicable risk prediction model. This retrospective study initially identified 118 nonambulatory NMS patients under 18 years old who underwent spinopelvic fusion between 2013 and 2022. All patients received standardized total intravenous anesthesia (TIVA) protocol to optimize signal acquisition. After excluding 3 patients with spinal cord injuries, 115 patients were analyzed. Multimodality IONM, including somatosensory evoked potentials (SSEPs) and transcranial electrical motor evoked potentials (TcMEPs) was attempted in all cases. Clinical data and radiographic measurements were analyzed to determine predictive factors for absent baseline IONM signal. ROC curve analysis and logistic regression were used to determine optimal thresholds and predictive factors for absent baseline IONM signals. Thirty-eight (33%) had absent baseline lower extremity IONM signals. Cerebral palsy (CP) was the most significant predictive factor [odds ratio (OR): 9.615, P<0.001], with 53.1% of CP patients having absent baseline IONM signals. Within the CP cohort, Gross Motor Function Classification System (GMFCS) level V (OR: 11.501, P=0.028) and body height <128.5 cm (OR: 4.097, P=0.044) were significant risk factors. Three patients developed new-onset urinary incontinence postoperatively, though the relationship to IONM status remains undetermined. Severe CP and shorter stature significantly increase the risk of absent baseline IONM signals in pediatric NMS patients. These findings inform preoperative risk assessment, enhance patient-specific surgical planning, and suggest the need for alternative monitoring approaches in high-risk cases. Such early identification of monitoring challenges can improve surgical preparation, consent processes, and ultimately patient care in this vulnerable population. Level III.
40906242	auto_exclude	language		exclude	language	2025	Journal Article	Recruiting and Consenting Decentralized Clinical Trial Participants-Learnings from the Trials@Home RADIAL Proof-of-Concept Trial.	Clinical trials often face recruitment challenges. From the participant's perspective, barriers such as time commitment, travel to sites, and logistical burden, like arranging care duties or time off work, can deter enrolment. Decentralized clinical trials (DCTs) aim to address these by shifting activities closer to participants' homes and using online methods for recruitment and consent. This study explores recruitment strategies and remote eConsent implementation in a decentralized setting. The RADIAL trial, a three-arm, open-label, phase IV study in six European countries, enrolled participants with type 2 diabetes mellitus administering Insulin Glargine 300 U/ml. Recruitment strategies included online campaigns, search engine advertising, social media, and research database outreach. The remote consent process involved eConsent, telemedicine consultations, eIdentification, and eSignatures. Online recruitment campaigns generated a lot of impressions but led to very few pre-screener completions or enrolments. In contrast, outreach through research databases proved more effective, accounting for 7 of the 8 enrolled participants in the decentralized arm. Major pre-screening drop-off occurred at the initial consent step, with 69% exiting before data collection. Eleven participants successfully completed eConsent; 4 others required remote paper-based consent due to eIdentification issues. Implementing the multimedia-enhanced eConsent system was resource-intensive, complicated by country-specific layouts and differing regulatory requirements. Tailored recruitment strategies and simplified remote consent processes are needed to enhance the accessibility and efficiency of DCTs. Further research should optimize targeting and keyword use in online recruitment.
40900870	auto_exclude	language		exclude	language	2025	Journal Article	Effectiveness, safety, and feasibility of outpatient parenteral antimicrobial therapy in a resource-limited setting: A pilot longitudinal study.	Outpatient parenteral antimicrobial therapy (OPAT) offers a crucial method for administering intravenous/intramuscular antimicrobials outside of hospital settings, allowing patients to complete treatment safely while avoiding many hospital-acquired complications. This is a major boost or low-hanging fruit intervention in antimicrobial stewardship practices with multiple targets like decreasing hospital stays, its related complications, the economy, the burden on hospitals, etc. However, resource-constrained countries like India practices rarely OPAT in an evidence-based way. To evaluate the effectiveness, safety, and feasibility along with barriers and facilitators of OPAT practices in resource-poor settings, with a focus on its role in antimicrobial stewardship. This pilot longitudinal observational study included patients who met OPAT checklist criteria and were committed to post-discharge follow-up. Pre-discharge education and counselling were provided, and demographic data were recorded. Various outcome measures, including barriers and facilitators, were identified through an extensive literature review, fishbone diagram preparation, data collection and analysis, and patient feedback. All healthcare workers who were taking care of the patients discharged with OPAT were contacted with open-ended questions to get data on feasibility. The study was approved by the Institutional Ethics Committee of All India Institute of Medical Sciences, Rishikesh. We used descriptive analysis and the χ 2 test to analyze data. P value < 0.05 was considered significant. Out of 20 patients, the mean age was 37 years. The cohort comprised 13 males. OPAT was administered at home in 15 cases and at nursing homes in 5 cases, with nine patients receiving treatment from family members and 11 patients receiving care from a local nurse. The infections requiring OPAT included: Kidney-urinary tract (6 cases), gastrointestinal tract (4 cases), respiratory tract (4 cases), meningitis (3 cases), endocarditis (2 cases), and multiple visceral abscesses (1 case). Nineteen out of 20 patients achieved afebrile status. Half of the patients did not receive education, counselling, or demonstrations prior to discharge, but all patients rated the service as good/excellent. According to doctors' feedback, OPAT is highly beneficial and effective for patients when systematically implemented with daily telephonic monitoring, but faces challenges due to the lack of standardized protocols, dedicated teams, and adequate resources. The implementation of OPAT resulted in a reduction of hospitalization duration by an average of two weeks. This pilot study proves that OPAT is safe, feasible, and efficacious by reducing two weeks of hospitalization in resource-poor settings. OPAT contributes directly to antimicrobial stewardship by reducing hospital stays and hospital-acquired complications, which is vital in combating antimicrobial resistance (AMR) and aligns with the global action plan for AMR in infection prevention and optimal antimicrobial utilization.
40920570	auto_exclude	language		exclude	language	2025	Journal Article	Assessment of Amplitude and Temporal Differences of Cerebral Oxygen Saturation in Response to Hypotension Across Multiple Cerebrovascular Territories During Shoulder Surgery.	Current commercial cerebral oximeters only monitor the frontal lobes, however, some cerebrovascular territories may experience ischemia while others remain well perfused. This pilot study used a novel, high-density, dual-wavelength, time-resolved functional cerebral oximeter (Kernel Flow) with 2000 channels to assess the regional differences of cerebral oxygenation (StO2) in response to hypotension across different vascular territories during shoulder surgery in the beach chair position. Twenty-seven adult patients were monitored, recording blood pressure, heart rate, regional cerebral oxygen saturation, and other vital parameters. For each hypotensive event, regional cerebral oxygen saturations were compared against each other using a mixed-effect model. Data processing involved moment analysis and MATLAB-based detrending to correct for temperature-induced signal drifts. Twenty-one hypotensive events were excluded due to poor data quality. Results from 16 hypotensive events in 4 patients indicated no significant temporal or amplitude differences in StO2 across 8 cerebrovascular territories. The mean±SD decrease in systolic blood pressure was 30.2±18.3 mm Hg, resulting in a mean cerebral desaturation across all territories of 3.3%±1.8%. There were no statistically significant temporal or magnitude differences between different vascular territories, though large variabilities were observed. Despite limitations, such as small sample size and the exclusion of large number of events, this pilot study demonstrates that StO2 changes in response to hypotension in multiple brain regions can be measured and compared during surgery, providing insights and facilitating investigation of the selective vulnerability of brain regions. Future exploration will enhance our understanding of cerebral ischemia pathophysiology and perioperative stroke.
40917308	auto_exclude	language		exclude	language	2025	Journal Article	Effects of a pilot simulation training on interdisciplinary closed-loop communication and time to critical actions at an emergency centre in Burundi.	Emergency medicine simulation is an effective training modality in both high and low resource settings. We describe the authors' experiences conducting a four-week interdisciplinary, in situ, simulation training series at an emergency centre in Burundi. Training emphasized effective closed loop communication, early airway, breathing, and circulation assessment, as well as time to vital signs, IV placement, and oxygen administration when appropriate. Six doctor-nursing teams participated in four training sessions as well as pre- and post-test simulation cases which were graded by an independent evaluator. The training resulted in a statistically significant improvement in closed loop communication as well as notable narrowing in standard deviation of times to critical actions after the training intervention. Although the small sample size and large variation of data limited their statistical significance, these results may indicate a short-term benefit towards early assessment, management and team communication when simulating management of critical patients. Additionally, we found that interdisciplinary, in situ simulation was a safe and likely beneficial option for training and team building in a resource-limited emergency centre. While this pilot study establishes feasibility of low-cost, interdisciplinary emergency simulation training in resource-limited settings, further research is needed to establish educational effectiveness on quality-of-care measures and its generalizability to other contexts prior to implementing similar trainings.
40863283	auto_exclude	language		exclude	language	2025	Journal Article;Review	Prevalence and Screening Tools of Intimate Partner Violence Among Pregnant and Postpartum Women: A Systematic Review and Meta-Analysis.	(1) Background: Domestic violence (DV), including intimate partner violence (IPV) during pregnancy and the puerperium, represents a major public health issue, significantly affecting maternal and child health. (2) Methods: This systematic review and meta-analysis, conducted according to PRISMA 2020 guidelines, aimed to identify screening tools used to detect DV and IPV among pregnant and postpartum women and to estimate DV prevalence. The protocol was published in PROSPERO in advance (CRD42023473392). (3) Results: A comprehensive literature search across PubMed, EMBASE, Scopus, and Web of Science was conducted on 1 January 2024, resulting in 34,720 records; 98 studies met the inclusion criteria. The included studies were conducted in over 40 countries, and most were cross-sectional. Commonly used screening tools included the WHO Women's Health and Life Experiences Questionnaire, the Abuse Assessment Screen, and the WHO Violence Against Women Instrument. Meta-analyses showed that 10% of women experienced physical violence, 26% psychological violence, 9% sexual violence, 16% verbal violence, and 13% economic violence. The overall prevalence of IPV during pregnancy and the puerperium was 26%. Despite the widespread use of validated instruments, substantial heterogeneity was observed, underscoring the need for standardization. (4) Conclusion: These findings underline the urgent need to integrate routine IPV screening into maternal care pathways using validated, culturally adapted tools, ensuring women's safety and confidentiality.
40916645	auto_exclude	language		exclude	language	2025	News	Functional analysis of secreted tissue inhibitor of metalloproteinases-1 from adult human neural stem cells (ahNSCs) for regeneration and neuroprotection.	The adult human neural stem cell (ahNSC)-conditioned medium (CM) contains various secreted factors that promote tissue repair and neuroprotection. This study aimed to identify the key secreted proteins in ahNSC-CM and investigate the role of tissue inhibitor of metalloproteinases-1 (TIMP-1) in wound healing, angiogenesis, and neuroprotection against oxygenglucose deprivation. Cytokine array and liquid chromatography- tandem mass spectrometry analysis of ahNSC-CM revealed that monocyte chemoattractant protein-1 (MCP-1) and TIMP-1 were highly abundant. Enzyme-linked immunosorbent assay confirmed the enrichment of both in ahNSC-CM. Recombinant human TIMP-1 promoted wound closure and angiogenesis, whereas neutralizing TIMP-1 in ahNSC-CM attenuated these effects, with wound healing involving the extracellular signalregulated kinases 1 and 2 and protein kinase B pathways. Furthermore, ahNSC-CM protected neurons from oxygen-glucose deprivation-induced apoptosis, and this neuroprotective effect was partially reversed by TIMP-1 neutralization, potentially through the modulation of B-cell lymphoma 2 and B-cell lymphoma 2-associated X protein expression. Consistent with findings in ahNSCs, where monocyte chemoattractant protein-1 is highly expressed and contributes to pro-angiogenic effects, our study highlights the importance of secreted factors such as TIMP-1 in the therapeutic potential of ahNSC-CM. These findings suggest that TIMP-1 is a significant component of ahNSC-CM and contributes to its regenerative and neuroprotective properties.
40891545	auto_exclude	language		exclude	language	2025	Journal Article;Comment	Editorial Comment.	
40888158	auto_exclude	language		exclude	language	2025	Journal Article	Implementation of the Age-Friendly Health Systems Initiative in the Department of Veterans Affairs: 5 Years of Improving Quality for Older Veterans.	The Age-Friendly Health Systems initiative (AFHS) was developed to spread principles of high-quality care for older adults using the 4Ms Framework: What Matters, Medications, Mentation and Mobility. In 2020, the Veterans Health Affairs (VA) set a goal to become an AFHS, given nearly half of Veterans are over aged 65. This quality improvement study followed the Model for Improvement which guided a series of Plan Do Study Act (PDSA) cycles to implement and spread the AFHS model within the VA, as measured by clinical sites receiving AFHS recognition from the Institute for Healthcare Improvement (IHI). A national AFHS Steering Committee was formed, followed by a 4Ms note template and dashboard. VA ran 3 AFHS Action Communities which included synchronous training sessions and coaching calls in 4Ms care. IHI recognition was tracked over 5 years for VA sites. The Standards for Quality Improvement Reporting Excellence 2.0 guidelines (SQuIRE) were used. From 2020 to 2025, 455 VA care settings earned Level 1 recognition from IHI at 138/139 (99%) of VA parent facilities. 268/455 (59%) sites have gone on to achieve Level 2 recognition. 66% of Level 1 sites are ambulatory, 7% are acute care, and 24% are nursing homes. Since 2022 when the VA AFHS note template was implemented, 163 000 unique Veterans have been recorded as having been reached with 4Ms care, of whom 71% reside in urban areas, 23% are aged 85 and older, and 59% are aged 65 to 84. The VA implemented the AFHS initiative at nearly all VA parent facilities over 5 years, spreading the 4Ms model of Age-Friendly care across geographic and care settings. Further study is needed on the clinical impact of and optimal implementation strategies for AFHS. The VA experience offers a promising model for health systems seeking to implement AFHS.
40890971	auto_exclude	language		exclude	language	2025	Journal Article	Pain invalidation is an independent determinant of fibromyalgia, irrespective of depression.	This study evaluated and compared invalidation domains (discounting and lack of understanding) in patients with fibromyalgia (FM) and non-FM chronic musculoskeletal pain. The relationship between invalidation and depression was also investigated to clarify the role of FM. A total of 207 patients (145 FM and 62 non-FM) completed questionnaires including the Illness Invalidation Inventory (3*I), Widespread Pain Index (WPI), Revised Fibromyalgia Impact Questionnaire (FIQR), and Beck Depression Inventory-second edition (BDI-II). Adjusted linear regression analyses were performed to assess the association between the 3*I and BDI-II, and univariate and multivariate logistic regression analyses were used to examine the relationships between FM (as the dependent variable) and other variables. WPI, FIQR, BDI-II, and 3*I scores were significantly higher in FM patients than in non-FM patients. The BDI-II total score was found to be a significant predictor of discounting and lack of understanding stemming from spouse and family sources in both groups, with slightly stronger effects in the non-FM group than in FM patients. In multivariate regression analysis, discounting from family sources (odds ratio [OR] = 1.81, 95% confidence interval [CI] = 1.02-3.20, P = 0.040) and the BDI-II total score (OR = 1.12, 95% CI = 1.06-1.20, P = 0.001) remained a determinant of having FM. The higher frequency of invalidation in FM patients is not fully explained by depression because of weaker statistical relationships between invalidation and depression in FM rather than other pain disorders.
40920661	auto_exclude	language		exclude	language	2025	Journal Article	Echocardiographic findings in young adults with primary hypertension: A scoping review protocol.	Echocardiography is the primary imaging tool for evaluating cardiac structure and function in patients with primary hypertension. A significant limitation of the current literature is that most studies focus on older adults, leaving a significant gap in understanding the cardiac effects of primary hypertension in young adults. This scoping review protocol aims to assess conventional echocardiographic parameters, left ventricular geometric patterns, and advanced echocardiographic findings for the early detection of cardiac changes in young adults aged 18-39 with primary hypertension. A systematic literature search will be conducted across the MEDLINE, EMBASE, Web of Science, Scopus, and Cochrane Central databases. This involves systematically reviewing existing literature to outline the reported echocardiographic findings, the parameters analysed, and the abnormalities identified within this population. It will establish the foundation for future reviews and primary research, supporting the evaluation of the diagnostic and prognostic significance of these findings for early detection and risk assessment, ranging from standard conventional measures to more advanced methods.
