pmid	lane_before_llm	gate_reason	model_p	final_decision	final_reason	year	pub_types	title	abstract
40912679	auto_exclude	language		exclude	language	2025	Journal Article	Relative Hypothermia and Gray Matter Atrophy in Older Adults: A Cross-Sectional Study.	Relative hypothermia is associated with tau accumulation. Furthermore, elucidating the association with changes in brain structure may be useful for the early detection and prevention of dementia. In this study, we aimed to investigate the association between relative hypothermia and brain volume, especially gray matter and white matter, and to determine the cutoff point of relative hypothermia associated with brain structure. Cross-sectional. The study included 101 community-dwelling older adults aged 60 to 90 years. Relative hypothermia was defined as the percentage of time during the daytime active phase when body skin temperature, measured by a wearable device, was below the 24-hour average. Brain volume was assessed using magnetic resonance imaging, with gray matter atrophy and total white matter volume quantified. Multiple linear regression analysis examined associations between relative hypothermia and brain volume, while receiver-operating characteristic (ROC) curves determined cutoff points. Among 101 participants (mean age: 73.5 years; 48.5% female), relative hypothermia was significantly associated with gray matter atrophy (P < .05). The ROC analysis identified a significant cutoff point of ≥61.39% (area under the curve 0.763, P < .001). Relative hypothermia above this threshold (≥61.39%) was strongly associated with gray matter atrophy (OR, 3.98; 95% CI, 4.11-4.99; P < .001). Relative hypothermia is a strong marker of gray matter atrophy. A threshold of 61.39% or higher may serve as an early indicator of structural brain changes, contributing to dementia detection.
40918995	auto_exclude	language		exclude	language	2025	Journal Article	Longitudinal Multimodal Magnetic Resonance Imaging Reveals Improvement in Verbal Fluency Over Time in Moderate-to-Severe Traumatic Brain Injury.	Most individuals with moderate-to-severe diffuse axonal injury (DAI) have impaired verbal fluency (VF) capacity. Still, the relationship between brain and VF recovery post-DAI has remained mostly unknown. The aim was to assess brain changes in 13 cortical thickness regions of interest (ROIs), fractional anisotropy (FA), and free water (FW) in three language-related tracts; the VF performance at 6 and 12 months after the DAI; and whether brain changes from 3 to 6 months predict VF performance from 6- to 12-month post-DAI. Twenty-one adults with moderate and severe DAI were analyzed. Structural and diffusion data were acquired on a 3T system 3 and 6 months after the injury. The differences in cortical thickness, FA, and FW values over time were analyzed as factors for the phonemic and semantic VF scores between the 6th and 12th months following the DAI. All analyses were corrected for multiple comparisons. Cortical thickness increased over time in 7 of the 13 ROIs in the right hemisphere and 5 of the 13 ROIs in the left hemisphere. There was an increase in FA in the right arcuate fasciculus and the inferior longitudinal fasciculus over time. An increase in phonemic VF scores was detected between 6 and 12 months post-traumatic brain injury, but not in semantic VF scores over time. Cortical thickness changes in the left posterior inferior frontal pars opercularis and left anterior superior temporal sulcus from 3 to 6 months were associated with improved phonemic VF scores over time. There was no association between diffusion magnetic resonance imaging metrics and VF scores. Our findings suggest that brain plasticity plays a significant role in the initial year following traumatic brain injury, as evidenced by increased cortical thickness and white matter integrity. Improved VF is associated with increased thickness in cortical motor regions responsible for speech performance. However, a larger sample size is needed to confirm these findings.
40919145	auto_exclude	language		exclude	language	2025	Journal Article	Development and evaluation of a nomogram prediction model for invasion and metastasis in primary liver cancer based on serum CD147 and IL-6.	This study aims to develop a prediction model for invasive metastasis of primary liver cancer based on serum extracellular matrix metalloproteinase-inducing factor (CD147) and interleukin-6 (IL-6). Between July 2022 and August 2024, 170 surgically treated primary hepatocellular carcinoma patients at our hospital were recruited. They were divided into a training group (n = 120) and a validation group (n = 50) at a 7:3 ratio. Univariate and multivariate logistic regression analyses were applied in the training group to identify factors related to invasive metastasis. A risk factor-based bar chart prediction model was then constructed and internally tested. Its goodness of fit was evaluated, and the model's diagnostic efficacy was assessed using the ROC curve. Finally, decision curve analysis (DCA) was performed to evaluate the model's clinical value. In the training group, compared with the noninvasive metastasis group, patients in the invasive metastasis group had a significantly lower percentage of intact envelope and tumor size ≥5 cm, and significantly higher serum alpha-fetoprotein (AFP), alkaline phosphatase (ALP), C-reactive protein/albumin ratio (CAR), oncoglobulin (CEA), CD147, and IL-6 levels (all p < 0.05). After logistic multifactorial analysis, intact envelope, tumor > 5 cm, AFP, CAR, CD147, and IL-6 were identified as independent influencing factors for invasive metastasis of primary hepatocellular carcinoma (all p < 0.05). A column chart model was constructed. The C-index of the training and validation groups was 0.884 (95% confidence interval [CI]: 0.738-0.932) and 0.841 (95% CI: 0.741-0.939), respectively. The calibration curves showed good agreement between the predicted probability and the actual probability in both the training and validation groups, without significant deviation. The area under the curve (AUC) of the ROC analysis was 0.852 (95% CI: 0.824-0.979) and 0.839 (95% CI: 0.791-0.912), respectively. DCA indicated that the model had clinical application value within a certain range of threshold probabilities. The prediction model based on serum CD147, IL-6, and other risk factors for the invasion and metastasis of primary hepatocellular carcinoma demonstrates high diagnostic value.
40907058	auto_exclude	language		exclude	language	2025	Journal Article	An observational longitudinal study of congenital myasthenic syndromes.	Congenital Myasthenic Syndromes (CMS) are a group of inherited disorders characterised by fatigable muscle weakness. There are currently no validated outcome measures in CMS. We conducted a prospective exploratory observational study in 49 CMS patients. The primary aim was to explore relevant and reliable outcome measures for assessing and monitoring change. Assessments included Quantitative Myasthenia Gravis score, Myasthenia Gravis Activities of Daily Living, six-minute-walk-test and sit to stand in one minute, in addition to others. Patients were seen 2-4 times over a 2-year period. Median age was 25.5 (range 1-72) years. Subtypes included AChR-deficiency (n = 15), AGRN-DOK7 clustering complex (n = 15), RAPSN (n = 6), COLQ (n = 5), others (n = 8). Ptosis was highest in AChR-deficiency and limb fatigue was highest in AGRN-DOK7 and COLQ. Median sit to stand in one minute was 22 (range 6-45), median total distance walked in six-minute-walk-test was 434 metres (range 0-711 m). A correlation was noted between sit to stand and six-minute-walk-test (R² = 0.291, p-value <0.001) and between total Quantitative Myasthenia Gravis and Myasthenia Gravis Activities of Daily Living scores (R² = 0.2851, p-value <0.001). This is the first study exploring the use of outcome measures in a CMS population, highlighting the variability in fatigue across CMS subtypes and the limitations of outcome measures validated in myasthenia gravis for CMS.
40919377	auto_exclude	language		exclude	language	2024	Journal Article	Crystallization and crystal morphology of polymers: A multiphase-field study.	In this paper, we introduce a coarse-grained model of polymer crystallization using a multiphase-field approach. The model combines a multiphase-field method, Nakamura's kinetic equation, and the equation of heat conduction for studying microstructural evolution of crystallization under isothermal and non-isothermal conditions. The multiphase-field method provides flexibility in adding any number of phases with different properties making the model effective in studying blends or composite materials. We apply our model to systems of neat PA6 and study the impact of initial distribution of crystalline grains and cooling rate on the morphology of the system. The relative crystallinity (conversion) curves show qualitative agreement with experimental data. We also investigate the impact of including carbon fibers on the crystallization and grain morphology. We observe a more homogeneous crystal morphology around fibers. This is associated with the higher initial volume fraction of crystal grains and higher heat conductivity of the fiber (compared to the polymer matrix). Additionally, we observe that the crystalline grains at the fiber surface grow perpendicular to the surface. This indicates that the vertical growth observed in experiments is merely due to geometrical constraints imposed by the fiber surface and neighbouring crystalline regions.
40920651	auto_exclude	language		exclude	language	2025	Journal Article	Letter to the Editor.	
40911144	auto_exclude	language		exclude	language	2025	Journal Article	Cancer-related cognitive impairment: a review of National Institutes of Health‑Funded grants (2017-2024).	Cancer-related cognitive impairment (CRCI) adversely affects cancer survivors' academic, occupational, and psychosocial functioning. Analyzing the National Institutes of Health (NIH) portfolio of funded research provides insight into current efforts, trends, and gaps in CRCI research. We queried the internal NIH iSearch database to identify awards focused on CRCI. A total of 185 grants met inclusion criteria. Data were extracted from grant specific aims and methods. Awards were characterized by research stage (preclinical, clinical), cancer types, and treatments. Preclinical studies were coded for model type and cognitive assessments. Clinical studies were coded for trial design, inclusion criteria, cognitive outcomes, and biomarkers. Of 185 grants, 67% involved clinical, 30% preclinical, and 3% both human and animal studies. Commonly studied cancer types were breast (31%), central nervous system (25%), and hematological (22%). Chemotherapy (34%) and radiotherapy (23%) were the most examined therapies, while biologic (8%) and hormonal (6%) therapies were less frequently studied. Among 130 clinical studies, 64% had observational and 38% had interventional components. The 48 interventional studies focused on behavioral/complementary (73%), pharmacologic (25%), and/or device (10%) interventions. Most clinical studies assessed cognition with objective (88%) and patient-reported outcomes (76%) measures. Significant gaps persist in CRCI research related to high-incidence cancers such as prostate, lung, and colorectal, as well as in studies of emerging treatments like immunotherapy and hormonal therapy. Findings highlight unmet needs and opportunities to advance mechanistic and interventional research that supports cognitive health and quality of life for all cancer survivors.
40910456	auto_exclude	language		exclude	language	2025	Journal Article	State Anxiety Modulates Conflict Control Depending on Cognitive Control Context: Evidence From Behavioral and ERP Data.	The impact of state anxiety on conflict control and its neural mechanisms, particularly in relation to proactive versus reactive control, remains incompletely understood. Therefore, we conducted two experiments to investigate how state anxiety affects conflict control across different control contexts and to explore the associated temporal dynamics. The threat of shock paradigm was employed to induce state anxiety. Participants completed the Stroop task under alternating safe and threat states, while EEG data were recorded. In Experiment 1, equal proportions of congruent and incongruent trials were used to create a balanced context. Experiment 2 manipulated trial proportions to induce either proactive or reactive control contexts. Significantly higher subjective anxiety ratings and startle reflexes in the threat state confirmed the successful induction of state anxiety in both experiments. Key findings revealed that in the balanced context, state anxiety enhanced conflict resolution efficiency, manifested by shortened reaction times and decreased sustained potential (SP) amplitudes for incongruent trials under the threat state. In the reactive control context, state anxiety impaired conflict monitoring efficiency, as evidenced by reduced N450 difference waves (incongruent minus congruent trials) under the threat state. This reduction was primarily driven by enhanced N450 amplitudes in congruent trials. Furthermore, enlarged SP difference waves were observed, indicating compensatory recruitment of additional cognitive resources to counteract the impaired monitoring process. Conversely, in the proactive control context, neither behavioral nor neural indicators were affected by state anxiety. These results demonstrate that the impact of state anxiety on conflict control depends critically on the control mode engaged by the task context, offering novel insights into the complex relationship between anxiety and cognitive control.
40638990	auto_exclude	language		exclude	language	2025	Journal Article	Metastatic tumors to the pancreas: An institutional experience.	"Metastatic malignancies to pancreas are extremely rare with most common origins being kidney and melanoma. This study aims to evaluate types of solid malignant metastasis in pancreatic FNAs at our institution along with comprehensive review of reported literature. Our laboratory information system was queried over years 2000-2024 to identify all pancreatic FNAs with metastasis. ""Positive for Malignant Cells"" diagnosis was included in our review. ""Atypical"" or ""Suspicious for malignancy"" were excluded. Type of metastatic malignancy, location and presence of synchronous metastasis were documented. Our results show that out of 4051 pancreatic FNAs with ""Positive for Malignant Cells"", 83 (2 %) cases were metastatic, while remaining 127 cases represented primary pancreatic adenocarcinomas or neuroendocrine tumors. 43 (52 %) renal cell carcinomas, 15 lung carcinomas (17.6 %), 7 skin melanoma (8.2 %),4 breast ductal adenocarcinoma (4.7 %), 3 urothelial carcinomas (3.5 %), 2 leiomyosarcoma (2.4 %), 2 ovarian serous carcinoma (2.4 %),1 uterine adenocarcinoma (1.2 %),1 prostatic carcinoma (1.2 %), 1 skin Merkel-cell carcinoma (1.2 %),1 gastric adenocarcinoma (1.2 %),1 colorectal adenocarcinoma (1.2 %), and 1 vulvar Squamous-cell carcinoma (1.2 %) were identified. Majority (~59 %) of tumors had synchronous presentation. Most common synchronous organs were lungs, liver, and mesenteric lymph nodes. In conclusion, our study demonstrated further support for lung being the second most common primary site of pancreatic metastasis. Renal origin is the most common secondary tumor in our institutional review, followed by combination of lung, breast, and melanoma. Sarcomas can rarely present as pancreatic metastasis, and thorough clinical and histomorphology correlation is warranted. Origin-specific immunostains and molecular testing may help in challenging secondary pancreatic tumors."
40917742	auto_exclude	language		exclude	language	2025	Journal Article	Postsurgical Pain, Psychosocial Functioning, and Cannabis Use Among Adolescents and Young Adults Undergoing Gender-Affirming Surgery.	Little is known about transgender and gender expansive (TGE) adolescents' and young adults' (AYAs') pain and psychosocial experiences in the acute postsurgical period following gender-affirming surgery (GAS). This study describes pain symptomatology and psychosocial functioning within 1 month after GAS among TGE AYAs, examines immediate postsurgical associations of cannabis use with pain symptomatology, pain catastrophizing, and psychosocial functioning, and explores pain persistence, cannabis use, and psychosocial functioning in a subgroup of individuals 6 months after surgery. AYAs (N = 64) underwent GAS at a large academic medical center in the Pacific Northwest between March 2019 and June 2023. Participants reported on pain intensity, pain interference, pain catastrophizing, anxiety, depression, and cannabis use. Independent and paired-samples t-tests examined differences by age, past 30-day cannabis use, and from the postsurgical period to 6-month follow-up. Participants reported acute and persistent pain following GAS. Younger age was associated with improved pain interference in the postoperative stage. Reports of past 30-day cannabis use were high in this sample, and cannabis use was associated with higher pain interference, anxiety, and depression. This study is the first to assess AYA pain functioning, mental health, and cannabis use following GAS within 1 month of surgery and at 6 months. Findings suggest that 6 months after GAS is a postsurgical adjustment phase, necessitating more supportive perioperative and psychosocial resources, including attention to substance use, during this crucial window.
40911712	auto_exclude	language		exclude	language	2025	Journal Article	Clinical progression on CDR-SB©: Progression-free time at each 0.5 unit level in dominantly inherited and sporadic Alzheimer's disease populations.	Clinical Dementia Rating Sum of Boxes (CDR-SB) is a reliable and clinically meaningful composite for assessing treatment effects in Alzheimer's disease (AD) clinical trials. Small CDR-SB differences at the end of a trial often lead to controversy in deriving clinically meaningful interpretations. We estimated progression-free time (PFT) participants remained at each 0.5 unit CDR-SB increment in dominantly inherited AD (DIAD) and sporadic AD populations, evaluating its potential as an alternative measure of treatment effects. PFT is longer at CDR-SB ≤ 2.0 (1-2 years) and shorter at CDR-SB ≥ 5 (≤ 0.33) in the Alzheimer's Disease Neuroimaging Initiative cohort. The DIAD cohort showed similar but shorter times. Using PFT, continuous lecanemab treatment for 3 years is estimated to delay disease progression by 0.62 years in the sporadic population. PFT provides a benchmark for expressing clinical progression and treatment effects and can be applied particularly during open-label extensions and single-arm trials without placebo comparisons. We estimated the progression-free time at each 0.5 unit Clinical Dementia Rating Sum of Boxes increment in dominantly inherited Alzheimer's disease (AD) and sporadic AD populations. We proposed using progression-free time to estimate treatment effects in open-label extension or single-arm studies. If further validated, progression-free time could serve as a benchmark for assessing clinical progression and treatment effects.
40919916	auto_exclude	language		exclude	language	2025	Journal Article	Thiopurine S-methyltransferase (TPMT) Activity Cutoffs in the Thai population.	Thiopurine S-methyltransferase (TPMT) is crucial for metabolising thiopurine drugs. This study aimed to establish the cutoff values for TPMT activity in a cohort of healthy individuals. We defined normal TPMT activity ranges and identified clinically applicable thresholds to distinguish individuals with normal TPMT function from those with reduced or deficient activity. A total of 457 participants, including 207 children and 250 healthy adults without prior thiopurine drug exposure, were enrolled. TPMT activity was measured and common defective genetic variants (TPMT*3A, TPMT*3B, and TPMT*3C) were detected. To determine TPMT activity cutoff values and maximize sensitivity and specificity, receiver operating characteristic curve analysis was employed. The cutoff values for TPMT activity in children were ≥52.9 nmol 6-MMP/g Hb/h for persons of the wild type and <52.9 nmol 6-MMP/g Hb/h for individuals who were heterozygous. In adults, the cutoff values were ≥44.6, 31.58-44.5, and <31.58 nmol 6-MMP/g Hb/h for wild-type, heterozygous, and compound heterozygous individuals, respectively. The sensitivity and specificity were 79.29% and 100% in children, whereas, in adults, they were 61.86% and 78.57%, 38.46% and 64.73%, 100% and 95.98% in the wild-type, heterozygous, and compound heterozygous, respectively. Identifying TPMT activity cutoff values is crucial for managing patients receiving thiopurine therapy, especially in Thailand. This approach allows for personalized treatment plans and minimizes the risk of adverse drug reactions. Since TPMT activity cutoff values can differ by population and testing methods, it is important to establish specific cutoff values locally.
40901182	auto_exclude	language		exclude	language	2025	Journal Article;Review	Efficacy of isokinetic in the management of patellofemoral pain syndrome: a narrative review.	Patellofemoral pain syndrome (PFPS) is a common musculoskeletal condition that significantly impacts physical function and quality of life. This review evaluates the role of isokinetic knee strengthening exercises in the management of PFPS, highlighting key findings from recent studies. Isokinetic strengthening, particularly focused on eccentric quadriceps contractions, has shown significant improvements in pain reduction, functional performance, and quadriceps strength. Notably, studies demonstrate enhanced outcomes in PFPS patients with bilateral symptoms, as well as in specific populations such as overweight/obese individuals. Despite these benefits, the evidence suggests that isokinetic exercises alone may not fully maintain functional performance, indicating the need for multimodal rehabilitation strategies like eccentric isometric training that can be combined with closed chain exercises (e.g., squats) to enhance functional transfer. Additionally, isokinetic protocols show promise in addressing impaired proprioception and neuromuscular control, particularly in patients with overexertion-related symptoms. Future research should explore the long-term efficacy, cost-effectiveness, and mechanistic underpinnings of isokinetic training to further refine treatment approaches and enhance clinical outcomes.
40910982	auto_exclude	language		exclude	language	2025	Journal Article	Prevalence and risk factors for persistent opioid use after thoracic surgery: A retrospective cohort study in a prefecture of Japan.	Thoracic surgery is known to lead to post-operative opioid dependence in countries with high opioid consumption; however, there are limited reports from countries with moderate to low opioid consumption, such as Japan. This study aimed to investigate the prevalence and risk factors for persistent opioid use after thoracic surgery in Japan. A retrospective cohort study using linked medical claims data from the National Health Insurance in Ibaraki Prefecture, Japan. Patients aged ≥18 who underwent thoracic (mediastinal or lung) surgery between October 2012 and September 2021 were included in this study. Persistent opioid use was defined as prescription from 0 to 14 days after surgery and 91 to 180 days after surgery. We evaluated associated factors using multivariable logistic regressions. Among the 6,041 patients who underwent thoracic surgery during the study period, 3,924 were included in the final analysis. The median age was 68 years (range, 64-71 years), and 2,316 (61.0 percent) were male. Persistent opioid use was recorded in 130 (3.3 percent). Multivariable analyses identified neoadjuvant therapy (chemotherapy or radiotherapy) (odds ratio [OR], 2.02; 95 percent confidence interval [CI], 1.09-3.77; p = 0.027) and thoracotomy (vs video-assisted thoracoscopic surgery) (OR, 1.50; 95 percent CI, 1.01-2.24; p = 0.046) as independent risk factors for persistent opioid use. In a prefecture of Japan, 3.3 percent of patients who underwent thoracic surgery developed persistent opioid use. Neoadjuvant therapy (chemotherapy or radiotherapy) and thoracotomy were independent factors associated with persistent opioid use. Individualized perioperative pain management strategies should be considered for high-risk patients.
40909199	auto_exclude	language		exclude	language	2025	Journal Article	The impact of physical activity on substance use experimentation and initiation among adolescents: Results from the ABCD Study® cohort.	Physical Activity (PA) is important for mental, physical, and brain health. Adolescence is marked by increased engagement in risky substance use (SU) behaviors, which can negatively affect brain development. This study aims to determine if PA influences SU experimentation and initiation among adolescents. We predicted higher levels of PA would be associated with less SU, with a larger effect in more vigorous compared to light PA. A sample of 2541 participants from the Adolescent Brain Cognitive Development (ABCD) Study provided three weeks of Fitbit-measured PA data at the 2-year follow-up, and SU outcomes at the 3- and 4-year follow-up. SU outcomes of experimentation (i.e., sip/puff/try of alcohol, nicotine, or cannabis) and initiation (i.e., full drink of alcohol, more than a puff/try of nicotine or cannabis, or anything else) were examined dichotomously (i.e., yes/no). Logistic regression analyses were conducted, controlling for demographics, externalizing, and depressive symptoms endorsed on Child Behavior Checklist (CBCL). Total PA was associated with 24 % decreased odds in SU initiation (OR 0.82, 95 % CI 0.69-0.99, p < .05). After examining PA intensities more closely, light PA predicted 26 % decreased odds of SU initiation (OR 0.73, 95 % CI 0.61-0.88, p = .001). No significant associations emerged between PA and experimentation, or moderate and vigorous PA and initiation. More engagement in total and light PA reduced the odds of SU initiation, suggesting that low-intensity activity, not moderate or vigorous PA, may provide protection against adolescent SU. Future research should examine underlying mechanisms and contextual factors that account for these results.
40909770	auto_exclude	language		exclude	language	2025	Journal Article;Preprint	Improving Hospital Length of Stay Prediction through Heterogeneous Data Integration from MIMIC-III Records.	Accurate prediction of hospital length of stay (LoS) is a vital component in optimizing clinical workflows, resource allocation, and patient care. This study presents a comprehensive evaluation of machine learning models for both binary and multi-class LoS classification tasks using structured clinical variables, physiological measurements, and unstructured clinical notes. Seven data configurations were constructed from combinations of structured features (Z), including diagnoses, procedures, medications, laboratory tests, and microbiology results; MeSH-based symptoms (S); physiological signals (F); and textual representations (E): Z, F, E, ZS, ZSF, ZSE, and ZSEF. Five predictive models-Artificial Neural Networks (ANN), XGBoost, Logistic Regression (LR), Random Forest (RF), and Support Vector Machine (SVM)-were applied, with and without feature selection, where categorical features and Bag-of-Words representations were reduced to varied dimensions. Results indicate that the base structured feature set (Z) alone yields strong predictive performance across tasks. Moreover, the integration of additional data types-S, F, and E-either individually or in combination, consistently enhanced performance, with the ZSEF configuration achieving the highest F1-scores and AUC values in most cases. While the application of SMOTE did not yield substantial improvements in the global setting encompassing all hospital admissions, it demonstrated enhanced performance in disease-specific cohorts, particularly for patients admitted with lung cancer. Among the evaluated models, XGBoost and ANN demonstrated superior generalizability. These findings underscore the effectiveness of multimodal data integration and feature reduction techniques in advancing predictive modeling for hospital length of stay across diverse patient populations.
40913099	auto_exclude	language		exclude	language	2025	Journal Article	Effects of metabolic syndrome and its components on pulmonary function and functional capacity in children and adolescents with obesity.	Obesity is a pervasive global health issue frequently associated with metabolic syndrome (MetS). Limited data exist regarding the impact of MetS and its individual components on pulmonary function in obese pediatric populations. This study investigated the relationship between MetS and lung function, and further identified specific MetS components that adversely affect pulmonary outcomes. We enrolled obese children and adolescents aged 7‒18 years. Anthropometric measurements and metabolic assessments were performed. All participants underwent spirometry and the six-minute walk test (6-MWT). Based on MetS criteria, participants were classified into MetS or non-MetS groups. Between-group comparisons were conducted, and regression analyses were used to identify MetS components predictive of lung function and exercise capacity. A total of 155 participants were evaluated (37 [23.9%] with MetS; 118 [76.1%] without). Those with MetS demonstrated a significantly lower 6-MWT distance z-score (‒0.61 ± 1.1 vs ‒0.07 ± 0.99; P = 0.006). No significant group differences were found in spirometric parameters. Obesity indices exerted a stronger negative effect on lung function than MetS status. Abdominal circumference (b = ‒0.03, P < 0.001) and elevated FBS (> 100 mg/dL; b = ‒0.50, P = 0.04) were associated with reduced 6-MWT distance z-scores; they also negatively influenced FEV1% predicted (abdominal circumference: b = ‒0.15, P < 0.04; elevated FBS: b = ‒9.04, P = 0.02). Obese children and adolescents with MetS show significantly diminished functional capacity as evidenced by lower 6-MWT performance. Among MetS components, increased abdominal circumference and elevated FBS (> 100 mg/dL) emerged as critical predictors of decreased functional capacity. • Obesity is associated with metabolic syndrome (MetS) and is known to impair lung function. • MetS is linked to metabolic and cardiovascular complications, but its impact on pulmonary function in obese pediatric populations remains unclear. • Obese children and adolescents with MetS have significantly lower functional capacity, as demonstrated by reduced six-minute walk test (6-MWT) performance. • Among MetS components, increased abdominal circumference and elevated fasting blood sugar > 100 mg/dL were identified as key predictors of reduced functional capacity and lung function.
40889407	auto_exclude	language		exclude	language	2025	Journal Article;Review	Prevalence of refractive errors in Vietnamese school children: a meta-analysis.	The findings provide greater information on the level of refractive errors in Vietnam, which could assist clinicians and relevant stakeholders to identify high-risk groups and prioritise interventions and preventative measures, contributing to more efficient eye care and cost-effective strategies. Vietnam, a developing country in Southeast Asia, has shown an increase in myopia progression in recent years. However, the prevalence of refractive errors across the country is unclear. The aim of this study was to estimate the pooled prevalence of different refractions in children across Vietnam, and to explore differences between rural and urban areas, and male and female children. A systematic literature search was performed to capture all studies up to April 2024, using online databases including Medline, Web of Science, Scopus, and CINAHL. This was carried out independently by two researchers, following the 2020 Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines (PROSPERO ID: CRD42024524780). The quality assessment of included studies was conducted using the Joanna Briggs Institute Prevalence Critical Appraisal Tool checklist. Meta-analysis was performed to estimate pooled refractive error prevalence, with robustness evaluated using 95% confidence intervals and sensitivity analyses. 15 school-based studies were identified (children n = 32,211), of which 6 qualified for meta-analysis inclusion (n = 15,825). The pooled refractive error, myopia, and hyperopia prevalences were calculated respectively as 37.60% [95%CI: 27.78-47.43], 28.83% [95%CI: 19.24-38.42], and 0.41% [95%CI: 0.24-0.59] with high heterogeneities of 99%, p<0.01. Refractive error prevalence was greater in urban locations, and female children. This systematic review and meta-analysis of refractive error prevalence in Vietnamese school children indicates a significant presence of refractive error, especially myopia. However, the large interval ranges suggest that further research using a standardised protocol is required to achieve more accurate estimates.
40891863	auto_exclude	language		exclude	language	2025	Journal Article	Efficacy of hepatic artery infusion chemotherapy combined with tyrosine kinase inhibitors (TKIs) in advanced hepatocellular carcinoma: a comparison with transarterial chemoembolization combined with TKIs.	BackgroundHepatic artery infusion chemotherapy (HAIC) combined with tyrosine kinase inhibitors (TKIs) shows promise for treating advanced hepatocellular carcinoma (HCC).PurposeTo compare the efficacy and safety of HAIC versus transarterial chemoembolization (TACE), each combined with TKIs, in patients with advanced HCC.Material and MethodsThis retrospective study analyzed 86 patients with unresectable HCC, predominantly Barcelona Clinic Liver Cancer (BCLC) stage B/C and with well-preserved liver function, treated at a tertiary medical center between January 2019 and December 2022. Patients were assigned to either the HAIC + TKI group (n = 40) or the TACE + TKI group (n = 46) based on multidisciplinary team recommendations, considering tumor burden, vascular invasion, and patient preference. Overall survival (OS) was evaluated using Kaplan-Meier analysis, and treatment-related adverse events (AEs) were recorded.ResultsThe median OS was 13.7 months in the HAIC group and 8.3 months in the TACE group (hazard ratio = 0.5489, 95% confidence interval = 0.3557-0.8472; P = 0.00661). The most frequent grade 3/4 AEs were elevated ALT (15.0% vs. 39.1%), elevated AST (17.5% vs. 34.8%), and abdominal pain (25.0% vs. 28.3%), with only ALT showing significant between-group difference. All AEs were manageable, with no treatment-related deaths.ConclusionIn a cohort of patients with unresectable HCC, primarily BCLC stage B/C, and preserved liver function, HAIC combined with TKIs offers superior survival and tumor control compared to TACE + TKIs in unresectable HCC, with acceptable safety. Prospective multicenter trials are needed to validate these findings and further optimize treatment strategies.
40915303	auto_exclude	language		exclude	language	2025	Journal Article	Metastasis-directed radiotherapy without systemic therapy for oligometastatic clear-cell renal-cell carcinoma: primary efficacy analysis of a single-arm, single-centre, phase 2 trial.	Select patients with metastatic clear-cell renal-cell carcinoma can be treated without systemic therapy, yet few studies have explored this population. We investigated the efficacy of metastasis-directed therapy without systemic therapy in oligometastatic clear-cell renal-cell carincoma. This investigator-initiated single-arm, phase 2 trial enrolled patients aged 18 years or older with an Eastern Cooperative Oncology Group performance status of 0-2, histologically confirmed clear-cell renal-cell carcinoma, and one to five metastases. Patients remained off systemic therapy and underwent metastasis-directed therapy to all disease sites, with additional metastasis-directed therapy for limited progression. Co-primary endpoints were progression-free survival based on Response Evaluation Criteria in Solid Tumours version 1.1 (RECIST 1.1) in the per-protocol population (patients who received radiation to at least one metastatic lesion during their initial local treatment) and systemic therapy-free survival in the intention-to-treat population. Progression-free survival was defined as the interval from enrolment to the first instance of disease progression, according to RECIST 1.1, or clinical progression, or death from any cause. Systemic therapy-free survival was defined as time from enrolment to initiation of systemic therapy or death from clear-cell renal-cell carcinoma. A prespecified 24-month median systemic therapy-free survival was the threshold for success. Safety was analysed in the per-protocol population. This trial is registered with ClinicalTrials.gov, NCT03575611, and is closed to new patient enrolment. Between July 13, 2018, and May 2, 2023, 121 patients were enrolled and included in the intention-to-treat population, of whom 120 received at least one round of definitive radiotherapy and were included in the per-protocol and safety populations. Median follow-up time for the 121 enrolled patients was 36·3 months (IQR 26·5-51·1). Median progression-free survival was 17·7 months (95% CI 14·9-22·4), and median systemic therapy-free survival time was 34·0 months (28·3-54·1). The median and lower bound of 95% CI of the median systemic therapy-free survival time exceeded the prespecified 24-month target. Eight (7%) of 120 patients had grade 3-4 adverse events at least possibly attributable to metastasis-directed therapy. The most common grade 3 event was pain near the treatment site (four events). The single grade 4 event was hyperglycaemia. There were no treatment-related deaths. Select patients with oligometastatic disease can be managed with serial metastasis-directed therapy with prolonged time off systemic therapy, favourable progression-free survival, and limited adverse events. Cancer Prevention and Research Institute of Texas, US National Cancer Institute, and Myriad Genetics.
